Price,Close,High,Low,Open,Volume
Ticker,IBM,IBM,IBM,IBM,IBM
Date,,,,,
2002-08-02,34.909854888916016,35.08985666835442,34.518995992864255,35.07957155596278,7233090
2002-08-05,33.9378662109375,35.1515858997885,33.865864238299416,34.94072869647933,7454737
2002-08-06,34.920143127441406,35.701860989526146,34.25671227683967,34.457284299017054,8755857
2002-08-07,35.65205383300781,36.028316359120964,34.430493222198066,35.56443268699784,8407016
2002-08-08,36.90966796875,37.13645775777564,35.2293808752659,35.6674945216802,8807843
2002-08-09,37.02308654785156,38.29618855935063,36.286027488562624,36.39426851286749,7260181
2002-08-12,36.99217224121094,37.44059005345298,36.39427771160486,36.62106358975198,5505412
2002-08-13,37.05916213989258,38.03847279980133,36.693207585420765,36.87876183360584,8383376
2002-08-14,38.61575698852539,38.66730053385771,36.775684092438105,37.08494125114937,8737238
2002-08-15,39.43012619018555,39.53836309074089,38.4508154632448,38.86315552302556,9693596
2002-08-16,40.899078369140625,41.22379720324903,39.16209338865911,39.43011476115738,12181507
2002-08-19,42.51753616333008,42.70308633380396,40.723848866968154,40.89909526495175,11300879
2002-08-20,41.88869857788086,42.26496094976636,41.32688610382805,42.03817109312489,8023866
2002-08-21,41.74954605102539,42.43506153416078,41.00217914480509,42.21342966752111,8125956
2002-08-22,42.25982666015625,42.49692039574662,41.33721320815759,41.723783641781544,5697144
2002-08-23,41.44028091430664,41.99694361432161,40.899084152030845,41.85262502615224,6180709
2002-08-26,40.93516159057617,41.692836156162,40.10016968419428,41.44027659653976,7319699
2002-08-27,40.18265914916992,41.460919479407714,39.8424782913754,41.440299590889474,7413839
2002-08-28,39.203338623046875,39.692996072448196,39.00232252338336,39.17241496769041,6893454
2002-08-29,39.49197006225586,39.868228341081455,38.734291336776366,38.966235146872094,6126840
2002-08-30,38.852848052978516,39.35281336292536,38.70852944184395,38.940469185464075,5232615
2002-09-03,37.291099548339844,38.65698044545426,37.26532984044918,38.24464043951529,7164472
2002-09-04,38.00239562988281,38.13640636180081,36.90453594868868,37.29110631690185,6552772
2002-09-05,37.20348358154297,37.54881828151953,36.85299493927437,37.492120803025124,6765214
2002-09-06,37.729217529296875,38.13640363848739,37.662212168122714,38.012700800430196,4797479
2002-09-09,38.39927291870117,38.646678606269,37.03339180797602,37.342648917435795,6051110
2002-09-10,38.96623611450195,38.96623611450195,38.06423878461259,38.45080906885089,5793062
2002-09-11,38.2446403503418,39.94554801247586,38.172481055134796,39.378577420670716,5642542
2002-09-12,37.0436897277832,38.16732290434308,36.92514497155469,38.16732290434308,7015940
2002-09-13,37.36842727661133,37.56428947237908,36.75507097142402,36.85300412594938,6223282
2002-09-16,37.27564239501953,37.48181242382641,36.7138256730632,37.11070390400488,4806579
2002-09-17,36.98183822631836,37.85806577958434,36.7756682471031,37.6261219821666,6480075
2002-09-18,35.84790802001953,36.543735429741744,35.49226545887012,36.41487865435918,13297484
2002-09-19,33.399620056152344,34.265535430901174,33.32230684446978,33.399620056152344,23048505
2002-09-20,32.946044921875,33.70887739402478,32.93573704197245,33.70887739402478,14848179
2002-09-23,32.662593841552734,32.858456091850904,32.14716643410658,32.858456091850904,8762447
2002-09-24,30.79672622680664,32.62648849682968,30.693641231262863,31.482243606645355,17478765
2002-09-25,32.477020263671875,32.86874453247347,31.435858174842277,31.54409712596666,13722683
2002-09-26,31.96674156188965,33.44086125632558,31.61109906175272,33.090372697257244,12937765
2002-09-27,31.11114501953125,32.72443198409082,31.0853753049546,31.662651874372393,9197583
2002-09-30,30.05451202392578,30.86888617981353,29.889575616191596,30.693641889296146,13619025
2002-10-01,31.52863311767578,31.94612912402921,30.40500392194997,30.51324286558208,12178369
2002-10-02,30.734880447387695,31.956440850444714,30.07513470975958,31.533790851656526,11143352
2002-10-03,30.92559051513672,31.523484868849845,30.38439158596045,31.080219074421517,11507151
2002-10-04,29.17313575744629,30.673025312109388,28.74533186825113,30.667871370508593,15221287
2002-10-07,29.307147979736328,30.152445861955304,29.17313726462939,29.17313726462939,10085114
2002-10-08,29.40508460998535,29.941129665991244,28.245375406882683,29.78134714349419,15422747
2002-10-09,28.38454246520996,29.22468663245391,28.25052965727028,28.88965975420812,12715176
2002-10-10,29.678255081176758,30.142138652562,27.8381826215829,28.168055474863106,13253448
2002-10-11,32.946044921875,32.946044921875,31.698713301344736,31.956426752028847,18675075
2002-10-14,32.688358306884766,32.88422052566769,31.719357157976745,31.719357157976745,8289864
2002-10-15,35.2963981628418,35.2963981628418,34.31708763581144,34.92013577562672,15271809
2002-10-16,33.45118713378906,34.53358108642122,33.11100423812842,34.3274110056,16631609
2002-10-17,37.21378707885742,37.62612709330021,36.71382182921648,37.52304414633025,22326452
2002-10-18,38.270408630371094,38.270408630371094,36.21385851049439,36.971533138541076,13057113
2002-10-21,38.94046401977539,39.120864316403384,37.59520299070257,37.96115341229953,11375982
2002-10-22,38.39411544799805,39.00747155488559,37.94569370881066,38.399269389908575,10848589
2002-10-23,38.45082092285156,38.64152915306713,37.34780719870401,38.347733836628144,13014227
2002-10-24,37.1622428894043,38.940463797581515,36.981842593805666,38.914694089616596,11008104
2002-10-25,38.430198669433594,38.461122322115656,37.193174409796754,37.368416668225386,7859853
2002-10-28,39.4610595703125,39.94556316759634,38.43020916676985,38.734308287669684,13121965
2002-10-29,39.553836822509766,39.71361729033343,38.24465296719113,39.46105761714921,11982139
2002-10-30,40.548606872558594,40.92486527236882,39.182725618963225,39.687844931702315,13457627
2002-10-31,40.68775939941406,41.1258732099477,40.460969525431956,40.54859475550742,10318058
2002-11-01,41.44028091430664,41.4918244424475,40.36819527272696,40.66714033203761,9827379
2002-11-04,42.522682189941406,43.19788971517845,42.11034215610155,42.25981469854421,12558276
2002-11-05,42.10002517700195,42.270117580305644,41.47636125811743,42.13610687950195,10948168
2002-11-06,42.10520553588867,42.28077436871514,41.335809792680976,41.72308731665777,10962917
2002-11-07,40.76777267456055,41.30996502023155,40.44245644298832,41.30996502023155,11544493
2002-11-08,40.065521240234375,40.94336120817307,39.864135296710806,40.5354217751227,8493102
2002-11-11,39.910606384277344,40.46312578903348,39.60594372545359,40.06551736559129,7726174
2002-11-12,40.871070861816406,41.25835252881305,39.91577937990524,40.01905613944461,9442974
2002-11-13,40.97433090209961,41.48037939982218,40.26689651421481,41.051786379723694,12535996
2002-11-14,41.681766510009766,41.821187197983775,41.00014922109906,41.50619773363368,10107289
2002-11-15,41.31514358520508,41.516529505145165,40.79876816355881,41.50620265604818,11890719
2002-11-18,40.88656997680664,41.82120786296521,40.83493159108021,41.72309451799989,7658080
2002-11-19,40.46826934814453,41.02595602464034,40.1945914924396,40.40114073974809,7236646
2002-11-20,42.141357421875,42.19299580332789,40.22560684886438,40.25142397916542,9488161
2002-11-21,43.8402099609375,43.850536807928236,42.36853948523651,42.36853948523651,13323111
2002-11-22,43.597511291503906,43.97962934401942,43.27219501661622,43.34965048761831,9469752
2002-11-25,44.511512756347656,44.53732988341352,43.12762820776119,43.70080139542572,9049155
2002-11-26,43.92283248901367,44.48567866333179,43.57686248197738,44.48567866333179,8954597
2002-11-27,45.28608322143555,45.497800199716515,44.33079158922436,44.35660872274578,8587451
2002-11-29,44.88329315185547,45.466797222292996,44.80067423698237,45.29123254329386,3117812
2002-12-02,45.07951354980469,46.194883271596616,44.563142265269995,45.75080404931377,10140133
2002-12-03,44.000308990478516,44.94011028521915,43.969328432143605,44.780035825453304,7351079
2002-12-04,43.21539306640625,43.819550682828186,42.76614639136986,43.07080897166661,10515961
2002-12-05,42.89009475708008,43.88153426307304,42.652564822190826,43.840226859188135,7217400
2002-12-06,42.507965087890625,42.73000880732082,41.86249998852293,42.08453958710389,7944161
2002-12-09,41.0982780456543,41.99677184190612,41.051803091820396,41.82636642508226,9248627
2002-12-10,41.723087310791016,41.826364064403926,40.58706362530114,40.58706362530114,7185811
2002-12-11,42.0535774230957,42.59061090384158,41.30483519952774,41.723097500018255,6967406
2002-12-12,41.397769927978516,42.18266005039947,41.15507656809728,41.955456966943565,7540300
2002-12-13,41.30998611450195,41.30998611450195,40.416659967816,40.92270449244988,8131395
2002-12-16,42.146514892578125,42.23429724404871,40.819432165607004,41.10343704219142,8873741
2002-12-17,41.470062255859375,42.22396763421605,41.32547399349992,41.61980982236208,6450787
2002-12-18,40.8607292175293,41.149901567042235,40.40115563357134,40.92269442664998,6814585
2002-12-19,40.61804962158203,41.48555872093071,40.45797106035753,40.58706494614963,7656615
2002-12-20,41.20152282714844,41.30995880746568,40.73161846933302,41.000132890457564,8424275
2002-12-23,41.44424819946289,42.08455421819443,41.02082255146825,41.1808969957258,6194621
2002-12-24,41.1860466003418,41.82635240419859,41.1860466003418,41.41325374661001,2531529
2002-12-26,40.53543472290039,41.67146279476618,40.41150835879001,41.211888963387686,6050378
2002-12-27,39.94675827026367,40.886563556178444,39.55948074025955,40.53542588506064,6625469
2002-12-30,39.37356948852539,39.982890565157525,39.03792634797172,39.76085098628321,8437664
2002-12-31,40.0190315246582,40.51474895133104,39.8124781326257,39.8124781326257,8233484
2003-01-02,41.60432815551758,41.60432815551758,40.375354456706326,40.690344050714145,8226267
2003-01-03,42.16197967529297,42.16197967529297,41.41840154793788,41.671425719547365,6236566
2003-01-06,43.163761138916016,43.78857666250619,42.244613958701,42.29108889637569,8285680
2003-01-07,44.40822219848633,44.501172068723015,43.24638178731978,43.34965438432286,12454617
2003-01-08,43.47360610961914,44.24816951067969,43.411640872700254,44.17587742108283,9946205
2003-01-09,44.92459487915039,44.93492172615276,43.76275041610643,43.76275041610643,11204334
2003-01-10,45.27573013305664,45.46162574924786,44.253310425278364,44.33076590181248,10413348
2003-01-13,45.18795394897461,45.93153239392365,45.10533503750238,45.60105262718525,10981954
2003-01-14,45.740482330322266,45.74564987660271,45.03821526331971,45.04337868874985,7917279
2003-01-15,45.229286193847656,45.776642399374154,44.898806275649356,45.74049429106043,8521344
2003-01-16,44.43403625488281,45.291218039421295,44.08806219060498,45.13113956471476,10359898
2003-01-17,41.981266021728516,43.241219891535145,41.919300807092156,43.241219891535145,18128435
2003-01-21,41.58882522583008,42.2652792304969,41.5681715258204,41.9812702511139,9337537
2003-01-22,41.15506362915039,41.70758294808066,40.99498512719881,41.30997458640117,9866290
2003-01-23,41.85215759277344,42.012236058523314,41.20669266963423,41.387420705272184,8756484
2003-01-24,40.788448333740234,42.08455053545045,40.700665980459775,41.61981340016217,8104408
2003-01-27,40.494117736816406,41.051800666472516,40.0758514187239,40.27207395339002,9735959
2003-01-28,41.36677932739258,41.552674961894695,40.463122396836084,40.53541445677868,8386200
2003-01-29,41.47523498535156,41.67145754166333,40.571577716916956,41.05180519496782,8111730
2003-01-30,40.43216323852539,41.98128610376905,40.43216323852539,41.98128610376905,7687577
2003-01-31,40.38050079345703,40.45279284857486,39.77117968840731,40.12231311624377,10192329
2003-02-03,40.370182037353516,40.72647896048114,40.14814240361889,40.38050888717607,6990941
2003-02-04,39.807315826416016,40.37016600587982,39.373563581017514,40.37016600587982,7548145
2003-02-05,39.89510726928711,40.74195817504172,39.6937213898676,40.19976573974678,7768851
2003-02-06,40.10205841064453,40.45904832553983,39.58467861078216,39.89510318760768,8111939
2003-02-07,39.88993835449219,40.433189739258765,39.636425996240035,40.34005904296014,8678034
2003-02-10,40.30902862548828,40.365940925933394,39.553652438138194,39.88994864179856,8314759
2003-02-11,40.039981842041016,40.85743947061681,39.998589962178436,40.51079641168987,8993717
2003-02-12,39.57951354980469,40.402144633530476,39.57951354980469,40.096893459558856,5867223
2003-02-13,39.24840545654297,39.50192203663706,38.44646795060763,39.3725770112367,11734446
2003-02-14,40.07101821899414,40.07101821899414,38.9845238137628,39.527771016378466,8681277
2003-02-18,41.043701171875,41.13165428111313,40.30902309476935,40.36593538740564,8149595
2003-02-19,41.13682174682617,41.23512590945083,40.77983176367473,40.91435020704955,5690554
2003-02-20,40.950584411621094,41.416229850172044,40.72293929240895,41.167886717309585,6574215
2003-02-21,41.3644905090332,41.39035786469864,40.438381372063844,41.126494321440696,7796779
2003-02-24,40.64531707763672,41.38516858459167,40.645317077636726,41.23512972131115,7190936
2003-02-25,40.90918731689453,41.06439967511941,39.78647413260552,40.30385416517743,8028991
2003-02-26,40.04515075683594,40.8988266993166,39.99341194510809,40.5883979578149,8982002
2003-02-27,39.983070373535156,40.66083609863111,39.708860002108516,40.30384609465161,10383119
2003-02-28,40.3297119140625,40.59874880633225,39.83820347745145,39.83820347745145,6888119
2003-03-03,40.008941650390625,40.872964730293404,39.90029466225811,40.82122590653843,6922742
2003-03-04,39.68297576904297,40.22622699710974,39.595022695789304,40.14861672962551,5933121
2003-03-05,40.215877532958984,40.215877532958984,39.45015892207991,39.682977347197856,6964268
2003-03-06,39.87442398071289,40.241765094942025,39.682993219210346,39.83820969356901,6146610
2003-03-07,40.303836822509766,40.35039803262198,39.17077718574149,39.17077718574149,8503143
2003-03-10,39.165626525878906,40.07104181599546,39.06215297004341,40.07104181599546,6946800
2003-03-11,38.984527587890625,39.49155643261401,38.90691729811884,39.22769300821407,8492683
2003-03-12,38.896568298339844,39.129390897580166,37.856639191147664,38.93278670690421,13361290
2003-03-13,40.588417053222656,40.70741513752145,38.96384402540279,39.31566480757901,10933315
2003-03-14,40.87296676635742,41.12130982965934,40.412499056846166,40.58840941482944,10583114
2003-03-17,42.663108825683594,42.77175997368331,40.27281660062984,40.35560039380461,15891878
2003-03-18,42.66825485229492,43.20115917873031,42.16122612177619,42.663081384657524,11291988
2003-03-19,42.42509460449219,42.6837845330272,41.94910662237929,42.47165994771078,10954863
2003-03-20,42.52859115600586,42.67863420353234,41.72148012324643,42.27507868715263,9462534
2003-03-21,43.925514221191406,43.925514221191406,42.81832134721391,42.81832134721391,13206168
2003-03-24,42.55445861816406,43.123573412611734,42.54411167700933,42.66310562915593,9782820
2003-03-25,43.17530822753906,43.45986559827,42.29059116590524,42.42510964612715,9180847
2003-03-26,42.192283630371094,43.071831281025084,42.0008528654107,42.94248628115635,11016054
2003-03-27,42.14054870605469,42.59583880911399,41.65420952731745,41.77838105683051,7600027
2003-03-28,41.83011245727539,42.41992505333535,41.64902866480634,41.93358596092506,6955063
2003-03-31,40.57806396484375,41.18857057714885,40.515978196739276,41.00748674277192,10636983
2003-04-01,40.7332649230957,41.16269170973263,40.41766270094552,40.614266890120085,8223024
2003-04-02,42.14570999145508,42.40957338317124,41.33859528295573,41.33859528295573,10146305
2003-04-03,42.37854766845703,43.19083208470928,42.27507412941834,42.5906723459101,10066286
2003-04-04,41.799076080322266,42.70966456911446,41.411041072182414,42.60619104426377,9398310
2003-04-07,41.633506774902344,42.890738082172184,41.51968220896491,42.7355257677961,9289944
2003-04-08,41.426551818847656,41.7525009520165,40.59874325130078,41.71110907853634,8428250
2003-04-09,40.722900390625,41.77318010191563,40.68150853173286,41.23510658063643,8936187
2003-04-10,40.87814712524414,41.00231867782156,40.42285693761652,40.924712489677475,7196585
2003-04-11,40.74361801147461,42.057761783371475,40.588405675643024,41.442081780448994,7921881
2003-04-14,41.426551818847656,41.426551818847656,40.43835748318739,40.614263655531396,9420276
2003-04-15,42.83381652832031,42.86485733293088,41.240289465559044,41.42654667981647,14239721
2003-04-16,42.880409240722656,43.666826339314206,42.807976521522626,43.139099293094475,11287072
2003-04-17,43.594364166259766,43.66679683652179,42.368173981319,42.368173981319,9206997
2003-04-21,43.12873077392578,43.72371677093064,42.99420821543736,43.66680449241849,7011756
2003-04-22,44.303165435791016,44.52564101741849,42.73551007540869,43.128718314384066,9981560
2003-04-23,44.365272521972656,44.47909710090915,43.95654368626965,44.10140908008008,7410387
2003-04-24,44.080711364746094,44.3394013149651,43.78580300479552,43.796154071051454,6216901
2003-04-25,43.39778518676758,44.12211643822439,43.38743411741608,44.08589801766144,7103072
2003-04-28,44.039329528808594,44.23593377065298,43.2632636300474,43.48573522126606,6656326
2003-04-29,44.3187141418457,44.748141050543474,43.96172407031304,44.15315484541124,9082313
2003-04-30,43.925514221191406,44.323896221539954,43.81168961284408,44.31871862219044,8833365
2003-05-01,44.437721252441406,44.613631653461994,43.70304295115282,44.13246994724593,7830042
2003-05-02,45.3068962097168,45.306896209716804,43.6926749394764,43.6926749394764,8767467
2003-05-05,44.763668060302734,45.529391273592495,44.763668060302734,45.11548884261455,7983595
2003-05-06,45.27585220336914,45.70527896207656,44.49460896597106,44.649825397139345,7802742
2003-05-07,44.928585052490234,45.51429099437525,44.835283759206064,45.06853285598745,7065312
2003-05-08,44.602027893066406,44.98040350997735,44.44652715442446,44.76789038390418,7518857
2003-05-09,45.37953186035156,45.45728019027571,44.7834558156937,45.04261967306056,6508840
2003-05-12,46.131103515625,46.265868375392294,45.14628179562204,45.379526759175086,8834202
2003-05-13,46.6390495300293,46.70124899877331,45.903025930248496,46.0170589790172,9067042
2003-05-14,45.975582122802734,46.85674039828556,45.76825198046184,46.64941025594467,8108801
2003-05-15,46.59760284423828,46.62870052165412,46.13110872799378,46.39027258551067,7429633
2003-05-16,46.125919342041016,46.59241339315751,46.10518342356254,46.47838031902732,7145854
2003-05-19,44.80937576293945,45.856397110100104,44.788639841078385,45.638696817351686,7634126
2003-05-20,44.45691680908203,45.218859667395684,44.000792647226646,44.87676447778903,7669167
2003-05-21,44.66941452026367,44.669414520263665,44.09925336430256,44.456897237710734,7051086
2003-05-22,44.61757278442383,44.99076956048215,44.47244208365481,44.70568696637052,6566056
2003-05-23,44.19254684448242,44.55019482467725,44.109615598112,44.446527664393166,5425811
2003-05-27,45.452064514160156,45.56091457952912,43.8037895246829,43.8037895246829,7492916
2003-05-28,45.38988494873047,45.97559493569876,45.30177075119662,45.40543791947159,6840735
2003-05-29,45.281063079833984,45.918606990369305,45.19813178291827,45.389909114401306,7216249
2003-05-30,45.633506774902344,45.96523597236869,45.32769644162449,45.32769644162449,6468673
2003-06-02,45.2655029296875,46.17257229450067,45.2240352233732,46.13110872461591,8051271
2003-06-03,43.44615173339844,44.18217523962174,43.145524453039116,43.70531546415098,22077504
2003-06-04,43.66903305053711,44.03704689148744,43.4513369942099,43.53945117825068,11228182
2003-06-05,42.45098876953125,43.6690556914063,42.373240433135166,43.5394737519362,15958090
2003-06-06,41.49208450317383,43.140364904603715,41.3832343535709,42.63240305502973,15858301
2003-06-09,42.502803802490234,42.502803802490234,41.36766865963332,41.466148739659616,10205090
2003-06-10,42.352500915527344,42.97967457530715,42.09333708389444,42.68423012364596,9305216
2003-06-11,43.52390670776367,43.61720798155898,42.65311825876711,42.891550251323814,10267327
2003-06-12,43.51354217529297,44.047418566512526,43.306211979680626,43.95412142623688,7397730
2003-06-13,42.89157485961914,43.68979840720189,42.76717584747241,43.61723300618805,5990965
2003-06-16,43.798614501953125,43.824533358018,42.78787838968803,43.07295685140769,6790737
2003-06-17,43.69497299194336,44.03188519518014,43.43580912231049,44.03188519518014,6143890
2003-06-18,43.902286529541016,44.052600192987185,43.13516110594454,43.617208036157976,6214704
2003-06-19,43.82454299926758,44.20810575284638,43.798624137500646,44.03187321125997,7611847
2003-06-20,44.01634216308594,44.18220474513356,43.897126105497165,44.0578057403827,12447400
2003-06-23,43.11445236206055,43.94896064646601,43.00560219648538,43.94896064646601,6601934
2003-06-24,43.3476676940918,43.632746117222794,42.94336916748453,42.9952027361703,5295689
2003-06-25,42.75678253173828,43.622387977734256,42.549452356602295,43.30620770267003,5803208
2003-06-26,43.720890045166016,43.736438885426224,42.92784955473569,43.383977824044955,6667622
2003-06-27,43.23884201049805,43.87638575127703,43.13517481463352,43.61722189804521,4741413
2003-06-30,42.76197814941406,43.643132689000076,42.76197814941406,43.48763604566993,8316641
2003-07-01,43.32695007324219,43.36323482756631,42.19181470837169,42.19181470837169,6051947
2003-07-02,43.92303466796875,44.000787137332736,43.409894016030705,43.51355708113316,6286146
2003-07-03,43.51354217529297,43.89710489856853,43.269927230645024,43.66903878789515,3147937
2003-07-07,44.622779846191406,44.80937833507412,43.923036546988676,43.954138363350744,7965185
2003-07-08,44.705692291259766,44.964856060542395,44.1562670858661,44.6227610432892,6144099
2003-07-09,44.301414489746094,44.75754273002398,43.980051129339195,44.62796079657652,7018346
2003-07-10,43.55502700805664,44.17183489295174,43.264761310836064,44.05780179274259,7854623
2003-07-11,44.00078582763672,44.20293314182072,43.383973856096375,43.59130411655975,4743296
2003-07-14,44.27548599243164,44.87674481849689,44.27548599243164,44.57611333725005,6752139
2003-07-15,44.8041877746582,45.09444928375272,44.482824454486874,44.65386993790715,8274278
2003-07-16,44.959686279296875,45.1099999858324,44.49837513128322,45.09445114786583,9244130
2003-07-17,43.19219207763672,43.5083724802138,42.76198272142608,42.865645782586554,14137422
2003-07-18,43.394325256347656,43.54982600208514,43.12997853866497,43.46170767190544,8961291
2003-07-21,42.76197814941406,43.244021052880804,42.6116603153372,43.12480502932743,7359761
2003-07-22,42.42506408691406,43.15590489593227,42.25401447781238,42.76197622323955,9146538
2003-07-23,42.65830993652344,42.90192492345104,42.36286549401891,42.50281329693463,5571833
2003-07-24,42.24882125854492,43.0159466355896,42.24882125854493,42.995210722407364,6128619
2003-07-25,43.306209564208984,43.404689643649945,42.27992453270631,42.295473365813606,6490116
2003-07-28,42.78271484375,43.38397383979676,42.523550984160764,43.36842500096451,6718981
2003-07-29,42.39914321899414,42.95893852887756,42.295480178486734,42.78788892786155,7617704
2003-07-30,41.9637565612793,42.736060999671125,41.76679220815622,42.736060999671125,6960712
2003-07-31,42.11406326293945,42.78270453592353,42.03631495108085,42.399141785230555,8420614
2003-08-01,42.12442398071289,42.12442398071289,41.49206753700252,42.062224511577504,6773268
2003-08-04,42.051876068115234,42.171092111450804,41.49726769663646,41.85491169021336,6158848
2003-08-05,41.3884162902832,42.15554199243935,41.36250155835753,42.05187479187729,7340933
2003-08-06,41.41957473754883,41.90258551092849,40.889819649089056,41.39360797624568,7815921
2003-08-07,41.90776824951172,41.97528594985704,41.22739375089383,41.38840004847604,5542231
2003-08-08,42.00645446777344,42.2090076093877,41.73119026081563,42.09474558753335,4826035
2003-08-11,42.07918167114258,42.32847921634928,41.69484864640481,42.00127722444933,4457215
2003-08-12,42.33367156982422,42.349251629847764,41.887014169335544,42.302511449777136,4847373
2003-08-13,42.172637939453125,42.686808550701556,41.85062954828072,42.40635110006928,5374766
2003-08-14,42.35962677001953,42.458308746026965,41.90778028430395,42.0687824833887,4772584
2003-08-15,42.47909164428711,42.57777364234182,42.17266723342641,42.48428499737051,3790286
2003-08-18,43.37758255004883,43.46068031116089,42.536205802680456,42.61411021276886,7162171
2003-08-19,43.029632568359375,43.528227765225274,42.87901699627959,43.15947472214851,6608942
2003-08-20,43.133480072021484,43.26851549310959,42.588145036452865,42.588145036452865,5052075
2003-08-21,43.029632568359375,43.54900118351593,43.029632568359375,43.31009443896459,5423719
2003-08-22,43.091949462890625,44.00084438111759,43.086756109222456,43.756740179771526,7776905
2003-08-25,42.5673713684082,43.12309310297336,42.45830270407537,43.02960449219276,5387841
2003-08-26,42.84782409667969,42.868597499081794,42.20900052548362,42.406360282503016,5825802
2003-08-27,42.58814239501953,42.8634065713393,42.53620474134536,42.58814239501953,4010469
2003-08-28,42.536216735839844,42.76473667381828,42.20901481358049,42.58815440415956,5770050
2003-08-29,42.59333801269531,42.64527566913357,42.35962063108996,42.56217376093893,4416944
2003-09-02,44.54095458984375,44.64482987867821,42.74394359297544,42.79588123739267,12977094
2003-09-03,44.83701705932617,45.34080125307517,44.66562399666854,44.79027274319508,11334142
2003-09-04,45.65762710571289,45.85498697622382,44.50463214890458,44.83702750214743,10343999
2003-09-05,45.15901184082031,45.839382241849115,45.0551365355223,45.18497859477817,8259844
2003-09-08,46.27566146850586,46.56650991752671,45.88613932695598,45.938072849339676,9637216
2003-09-09,46.44186019897461,46.72751114502348,46.18736936570154,46.327598162661324,8475215
2003-09-10,45.62125778198242,46.223723891395075,45.501802401509636,46.21853053961227,7659440
2003-09-11,45.66278839111328,45.922472467031575,44.87334946347887,45.055129145568195,10202161
2003-09-12,46.067901611328125,46.2289079183208,45.288853408973985,45.49659987258397,7540823
2003-09-15,45.95884323120117,46.72231148318187,45.90690557218786,46.58727605658753,7641448
2003-09-16,46.893714904785156,46.956039280463635,45.95885341434261,45.95885341434261,8259321
2003-09-17,47.07030487060547,47.75067976162565,46.846978239040304,46.95085359705014,9504584
2003-09-18,47.781822204589844,48.00515289826587,46.98199633592184,47.07028745625083,8722280
2003-09-19,48.446624755859375,48.545306748603,47.67796294880035,48.015551604727435,9845475
2003-09-22,47.465030670166016,47.906494781067316,47.21054388549068,47.906494781067316,7638520
2003-09-23,47.43905258178711,47.828578914108256,47.03394619090949,47.52215037215651,8300219
2003-09-24,46.43147277832031,47.68834272417105,46.39511516924184,47.30400980412671,7924287
2003-09-25,46.43666076660156,47.24687332949825,46.32759209669862,46.431467415152255,6888433
2003-09-26,46.24969482421875,46.81580752224187,46.223728062961264,46.43666793947596,5330207
2003-09-29,46.45744323730469,46.836582835485295,46.26008340952041,46.35357204331721,5986467
2003-09-30,45.87575912475586,46.353580799455884,45.65243249247223,46.32760988750218,7381308
2003-10-01,46.924903869628906,47.05474605339133,46.06794628574435,46.09391720933918,8289759
2003-10-02,46.78464889526367,46.976815385902626,46.33799153473166,46.50938461386421,7770002
2003-10-03,47.07548141479492,47.75585185823706,47.039123812254154,47.26245034441347,7823348
2003-10-06,47.355953216552734,47.6571842508997,47.007977863355976,47.12742911971801,4022288
2003-10-07,47.62602233886719,47.62602233886719,46.95084506865209,47.00277859348816,5616811
2003-10-08,48.124603271484375,48.23367194062924,47.7558545974779,47.78182135454393,6714169
2003-10-09,48.01555252075195,48.612825407207495,47.88571040870792,48.457012385913686,7942278
2003-10-10,48.12980651855469,48.39468407402303,47.96880430217514,47.98957771209905,4707523
2003-10-13,48.40507507324219,48.58165734761013,48.083066494753794,48.35313740353736,5061803
2003-10-14,48.155792236328125,48.27524766959917,47.94804563899131,48.11943461304463,4915677
2003-10-15,48.1661262512207,49.10098698887596,48.1661262512207,48.76859196782673,12090400
2003-10-16,46.3691520690918,46.58728530657792,46.047143492954405,46.36395871663269,17775724
2003-10-17,46.34316635131836,46.57688371622301,46.125033183545085,46.369137250048475,9943485
2003-10-20,46.223731994628906,46.431478536562466,46.1510209121889,46.405507628361526,7291980
2003-10-21,46.18735122680664,46.400291014684335,46.06789588527707,46.35355086387663,5530307
2003-10-22,45.943267822265625,46.22891875862049,45.6524193892235,45.86016590154833,5857705
2003-10-23,45.78227615356445,45.91211828348167,45.46026750558035,45.496625125640804,6324534
2003-10-24,45.92249298095703,46.03675502013862,45.55893759910803,45.78226418047709,5723398
2003-10-27,45.97442626953125,46.27565725083955,45.73032215763835,46.11984840842037,5333763
2003-10-28,46.691139221191406,46.69113922119141,45.97441131862225,46.24967545158929,7279114
2003-10-29,46.40031051635742,46.711932376377845,46.301632678446055,46.535345964910526,5419012
2003-10-30,46.286048889160156,46.83138399166968,46.254884633303945,46.74309286542298,6836342
2003-10-31,46.4730110168457,47.11183464832414,46.32758889684199,47.11183464832414,5058665
2003-11-03,46.57688522338867,47.17935123820981,46.473009914573495,46.69114723413868,6093159
2003-11-04,46.29644012451172,46.6392221040779,46.151017968906004,46.57689773099909,5382821
2003-11-05,45.95884323120117,46.161396371092685,45.704352432296346,45.97442328548503,6585930
2003-11-06,46.48433303833008,46.61441025502837,45.641436660275396,45.95882141504818,5929356
2003-11-07,45.922420501708984,46.61963167268271,45.922420501708984,46.51557234901452,5798501
2003-11-10,46.8017578125,47.07231796622148,46.59363493673293,46.59363493673293,8733786
2003-11-11,46.49475860595703,46.84336835450825,46.250216488787814,46.82776007830967,5063895
2003-11-12,47.186763763427734,47.43130999433941,46.46873749667501,46.541580259708944,6173178
